ID,X,Y,canonical_smiles_rdkit,clogp,dummy_atom_count,fraction_csp3,fragment_count,hba,hbd,measurement_audit,molecular_weight,raw_filename,raw_identifier,raw_smiles,raw_target,rotatable_bonds,source,source_row_1based,structure_error,structure_status,tpsa,undefined_stereo_elements
CHEMBL2177601,Cc1c(C(=O)NC2C3CC4CC(C3)CC2C4)cnn1-c1ccc(C(=O)O)cc1,3.0,Cc1c(C(=O)NC2C3CC4CC(C3)CC2C4)cnn1-c1ccc(C(=O)O)cc1,3.4334200000000017,0,0.5,1,4,2,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",379.4600000000001,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL2177601,Cc1c(C(=O)NC2C3CC4CC(C3)CC2C4)cnn1-c1ccc(C(=O)O)cc1,3.0,4,Clearance_Hepatocyte_AZ,1,,VALID,84.22,5
CHEMBL1956129,C[C@@](CCc1ccc(-c2ccc(Cl)cc2)cc1)(C(=O)NO)S(C)(=O)=O,3.0,C[C@@](CCc1ccc(-c2ccc(Cl)cc2)cc1)(C(=O)NO)S(C)(=O)=O,3.248300000000002,0,0.2777777777777778,1,4,2,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",381.8810000000001,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1956129,C[C@@](CCc1ccc(-c2ccc(Cl)cc2)cc1)(C(=O)NO)S(C)(=O)=O,3.0,6,Clearance_Hepatocyte_AZ,2,,VALID,83.47,0
CHEMBL2059859,Cc1ccc(-c2nc3ccccc3[nH]2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,10.23,Cc1ccc(-c2nc3ccccc3[nH]2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,5.764620000000004,0,0.07407407407407407,1,4,2,"{""number"": ""10.23"", ""relation"": ""="", ""status"": ""VALID""}",434.4990000000002,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL2059859,Cc1ccc(-c2nc3ccccc3[nH]2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,10.23,6,Clearance_Hepatocyte_AZ,3,,VALID,79.9,0
CHEMBL898,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,10.23,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,3.035600000000001,0,0.0,1,2,2,"{""number"": ""10.23"", ""relation"": ""="", ""status"": ""VALID""}",250.19999999999996,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL898,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,10.23,2,Clearance_Hepatocyte_AZ,4,,VALID,57.53,0
CHEMBL1940832,O=CNc1cc([C@@H](O)CNCCc2ccc(NC[C@H](O)c3ccccc3)cc2)ccc1O,3.0,O=CNc1cc([C@@H](O)CNCCc2ccc(NC[C@H](O)c3ccccc3)cc2)ccc1O,2.9717000000000016,0,0.24,1,6,6,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",435.52400000000006,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1940832,O=CNc1cc([C@@H](O)CNCCc2ccc(NC[C@H](O)c3ccccc3)cc2)ccc1O,3.0,12,Clearance_Hepatocyte_AZ,5,,VALID,113.85000000000001,0
CHEMBL29609,Cc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1,13.49,Cc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1,4.680260000000004,0,0.3888888888888889,1,6,0,"{""number"": ""13.49"", ""relation"": ""="", ""status"": ""VALID""}",381.35400000000004,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL29609,Cc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1,13.49,6,Clearance_Hepatocyte_AZ,6,,VALID,74.18,0
CHEMBL1486517,O=C(C1CCN(c2nnc(-n3cccc3)s2)CC1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,50.12,O=C(C1CCN(c2nnc(-n3cccc3)s2)CC1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,2.6183000000000005,0,0.4583333333333333,1,9,0,"{""number"": ""50.12"", ""relation"": ""="", ""status"": ""VALID""}",480.5940000000005,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1486517,O=C(C1CCN(c2nnc(-n3cccc3)s2)CC1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,50.12,5,Clearance_Hepatocyte_AZ,7,,VALID,75.96000000000001,0
CHEMBL1829783,C[C@@H](c1ccc(-c2ccc(F)cc2F)cc1)N1CC[C@@](CCO)(c2ccc(F)cc2)OC1=O,64.57,C[C@@H](c1ccc(-c2ccc(F)cc2F)cc1)N1CC[C@@](CCO)(c2ccc(F)cc2)OC1=O,5.952100000000006,0,0.2692307692307692,1,3,1,"{""number"": ""64.57"", ""relation"": ""="", ""status"": ""VALID""}",455.4760000000002,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1829783,C[C@@H](c1ccc(-c2ccc(F)cc2F)cc1)N1CC[C@@](CCO)(c2ccc(F)cc2)OC1=O,64.57,6,Clearance_Hepatocyte_AZ,8,,VALID,49.77,0
CHEMBL1082723,C[C@H]1Cc2c([nH]c3cc(Cl)c(F)cc23)[C@@]2(N1)C(=O)Nc1ccc(Cl)cc12,8.71,C[C@H]1Cc2c([nH]c3cc(Cl)c(F)cc23)[C@@]2(N1)C(=O)Nc1ccc(Cl)cc12,4.343700000000003,0,0.21052631578947367,1,2,3,"{""number"": ""8.71"", ""relation"": ""="", ""status"": ""VALID""}",390.24500000000006,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1082723,C[C@H]1Cc2c([nH]c3cc(Cl)c(F)cc23)[C@@]2(N1)C(=O)Nc1ccc(Cl)cc12,8.71,0,Clearance_Hepatocyte_AZ,9,,VALID,56.92,0
CHEMBL1689109,O=C(O)COc1ccc(Cl)cc1CN1CCN(S(=O)(=O)c2ccccc2)CC1,3.0,O=C(O)COc1ccc(Cl)cc1CN1CCN(S(=O)(=O)c2ccccc2)CC1,2.3099000000000007,0,0.3157894736842105,1,5,1,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",424.9060000000001,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1689109,O=C(O)COc1ccc(Cl)cc1CN1CCN(S(=O)(=O)c2ccccc2)CC1,3.0,7,Clearance_Hepatocyte_AZ,10,,VALID,87.15,0
